,product_id,product_name,user_id,abs_freq,cum_freq,rel_freq
3704,9155,Spinach Dip,290.0,1,254,0.003937007874015748
3703,9072,Creamy Garlic Shells Italian Sides,290.0,1,254,0.003937007874015748
3702,8916,Microwave Cinnamon Rolls,290.0,1,254,0.003937007874015748
3701,7513,Round Toothpicks,290.0,1,254,0.003937007874015748
3700,8776,Advanced Therapy Body Lotion,290.0,2,254,0.007874015748031496
3699,7415,Minnesota Twins Original Hot Dog,290.0,2,254,0.007874015748031496
3711,9558,Non-Fat Vanilla Blended Greek Yogurt,290.0,1,254,0.003937007874015748
3724,8744,Mixed Vegetables,290.0,1,254,0.003937007874015748
3726,8677,Coconut Macaroon Greek 100 Whips,290.0,4,254,0.015748031496062992
3727,7546,Original Pork Links Sausage,290.0,2,254,0.007874015748031496
3698,4507,Pill Pouches Chicken Flavor,290.0,3,254,0.011811023622047244
3750,7883,Jumbo Cotton Balls,290.0,2,254,0.007874015748031496
3749,8490,Strawberry Rhubarb Yogurt,290.0,1,254,0.003937007874015748
3748,8506,Yellow Corn Taco Shells,290.0,1,254,0.003937007874015748
3747,8536,Green Leaf Shreds,290.0,2,254,0.007874015748031496
3746,8538,Honey Mustard Dressing Topping & Spread,290.0,1,254,0.003937007874015748
3745,8590,Ground Turkey,290.0,1,254,0.003937007874015748
3744,8451,Cheese Tortellini,290.0,1,254,0.003937007874015748
3743,8668,Homemade Vanilla Ice Cream,290.0,1,254,0.003937007874015748
3742,8445,Home Delights Canine Cuisine Hearty Chicken Wet Dog Food,290.0,1,254,0.003937007874015748
3741,8305,Chopped Blends With Chicken Carrots Peas & Wild Rice Dog Food,290.0,1,254,0.003937007874015748
3725,9229,Madeleine & Brownie Duet Bites,290.0,2,254,0.007874015748031496
3740,8072,Donettes Powdered Mini Donuts,290.0,2,254,0.007874015748031496
3738,7845,Grain Free Beef Potato & Green Bean Recipe Ground Entree Dog Food,290.0,2,254,0.007874015748031496
3737,7837,Bologna,290.0,1,254,0.003937007874015748
3736,7778,Spirals Macaroni & Cheese Dinner,290.0,10,254,0.03937007874015748
3735,7751,Tomato Ketchup,290.0,1,254,0.003937007874015748
3734,8707,Cheddar & Sour Cream Potato Chips,290.0,2,254,0.007874015748031496
3733,7736,Premium Original Saltine Crackers,290.0,1,254,0.003937007874015748
3732,7706,"Lamb & Rice Prime Cuts in Gravy Tender, Meaty Bites Wet Dog Food",290.0,3,254,0.011811023622047244
3731,7644,Scoops! Tortilla Chips,290.0,1,254,0.003937007874015748
3730,7638,Country Kitchen Creamy Wild Rice Mix,290.0,1,254,0.003937007874015748
3729,7606,Greek 100 Protein Vanilla Fat Free Yogurt,290.0,1,254,0.003937007874015748
3728,7600,Mild Chunky Salsa,290.0,1,254,0.003937007874015748
3739,1671,Daily Multi-Purpose Mini Cups with Lids,290.0,1,254,0.003937007874015748
3697,3696,Original Baked Snack Crackers,290.0,9,254,0.03543307086614173
3665,1905,Worcestershire Sauce,290.0,1,254,0.003937007874015748
3695,3990,Natural Sharp Cheddar Sliced Cheese,290.0,1,254,0.003937007874015748
3696,3985,Volum' Express® The Colossal Glam Black Waterproof Mascara,290.0,1,254,0.003937007874015748
3664,5416,Cheesy Puffcorn,290.0,2,254,0.007874015748031496
3663,6387,Classics Meat Lovers Lasagna,290.0,1,254,0.003937007874015748
3662,7239,Cotto Salami,290.0,9,254,0.03543307086614173
3661,7224,Prime Cuts Homestyle With Beef In Gravy Dog Food,290.0,4,254,0.015748031496062992
3660,1181,Mini Watermelon,290.0,2,254,0.007874015748031496
3659,1235,Refreshers Strawberry Lemonade Sparkling Green Coffee Energy Drink,290.0,1,254,0.003937007874015748
3658,1449,Firecracker  Ice Pops,290.0,2,254,0.007874015748031496
3657,5423,Zebra Cake Rolls,290.0,2,254,0.007874015748031496
3656,1492,Chocolate Instant Pudding & Pie Filling,290.0,1,254,0.003937007874015748
3655,6916,"Fresh Scentsations Carpet Odor Eliminator, Island Mist",290.0,1,254,0.003937007874015748
3654,6867,Lunchables Turkey & American Cheese Cracker Stackers,290.0,1,254,0.003937007874015748
3653,6711,"Chocolate, Butterfinger, Butterfinger Fudge Frozen Dairy Dessert Cones",290.0,2,254,0.007874015748031496
3652,6609,Pasta Sides Butter & Herb Fettuccini,290.0,1,254,0.003937007874015748
3651,6399,Sliced Bamboo Shoots,290.0,1,254,0.003937007874015748
3650,1473,Soft Frosty Lemon Cookies,290.0,1,254,0.003937007874015748
3649,5970,Whole Grain White Bread,290.0,1,254,0.003937007874015748
3648,5610,SmartBlend Chicken & Brown Rice Entree Wet Dog Food,290.0,1,254,0.003937007874015748
3647,5824,Mexican Lime & Cilantro Diced Tomatoes,290.0,4,254,0.015748031496062992
3646,6364,Pronto Spaghetti,290.0,2,254,0.007874015748031496
3645,6316,Grillin' Beans Southern Pit Barbecue Beans,290.0,1,254,0.003937007874015748
3644,6131,Fresh Cut Sweet Peas,290.0,2,254,0.007874015748031496
3643,6085,Chopped Chicken Meaty Ground Dinner Wet Dog Food,290.0,1,254,0.003937007874015748
3666,5210,Original Baked Beans,290.0,5,254,0.01968503937007874
3668,3039,Wild Cherry Cola,290.0,3,254,0.011811023622047244
3667,3061,Swiss Rolls,290.0,16,254,0.06299212598425197
3670,7321,Beyond Salmon & Sweet Potato Dog Food,290.0,2,254,0.007874015748031496
3694,3992,California Diced Peaches Packed in Water No Sugar Added,290.0,7,254,0.027559055118110236
3693,4235,Ready to Bake Sugar Cookie Dough,290.0,1,254,0.003937007874015748
3692,4505,Espresso Chocolate Creamer,290.0,1,254,0.003937007874015748
3691,1756,Hawaiian Dinner Rolls,290.0,1,254,0.003937007874015748
3690,5385,Country White Bread,290.0,1,254,0.003937007874015748
3689,4649,Extra Soft Bathroom Tissue,290.0,2,254,0.007874015748031496
3688,1605,Candy Dish Chocolate Assortment Candy Miniatures,290.0,2,254,0.007874015748031496
3687,4924,Homestyle Baked Beans,290.0,1,254,0.003937007874015748
3686,5025,Green Onions,290.0,3,254,0.011811023622047244
3685,5047,Easy Open TabsBags,290.0,1,254,0.003937007874015748
3669,2338,Best Original Baked Beans,290.0,7,254,0.027559055118110236
3683,3671,Moist & Meaty Burger with Cheddar Cheese Flavor Dog Food,290.0,2,254,0.007874015748031496
3684,5097,Mexican Style Taco Shredded Cheese,290.0,1,254,0.003937007874015748
3681,3631,Organic Whole Milk French Vanilla Yogurt,290.0,2,254,0.007874015748031496
3671,2234,Lunchables Ham & Cheddar with Cracker Stackers,290.0,2,254,0.007874015748031496
3672,2192,Bold & Crispy Zesties! Crispy Seasoned French Fried Potatoes,290.0,1,254,0.003937007874015748
3682,3654,Turkey Canine Cuisine Wet Dog Food,290.0,1,254,0.003937007874015748
3674,2119,Hollandaise Sauce Mix,290.0,1,254,0.003937007874015748
3675,1969,Plain Cream Cheese,290.0,2,254,0.007874015748031496
3673,2180,Angel Hair Pasta,290.0,1,254,0.003937007874015748
3677,3298,Mozzarella String Cheese,290.0,3,254,0.011811023622047244
3678,3515,Disinfecting Wipes Lemon,290.0,3,254,0.011811023622047244
3679,3603,Creamy Spinach Dip,290.0,4,254,0.015748031496062992
3680,3616,Stove Top Stuffing Mix For Chicken,290.0,1,254,0.003937007874015748
3676,3108,Original Lowfat Lemon Burst Yogurt,290.0,2,254,0.007874015748031496
3751,2120,Sauvignon Blanc,291.0,1,3,0.3333333333333333
3752,4920,Seedless Red Grapes,291.0,1,3,0.3333333333333333
3753,907,Premium Sliced Bacon,291.0,1,3,0.3333333333333333
3763,1365,Mixed Bell Peppers,292.0,2,29,0.06896551724137931
3767,4317,Solid White Albacore Tuna In Water,292.0,5,29,0.1724137931034483
3762,1940,Organic 2% Reduced Fat Milk,292.0,1,29,0.034482758620689655
3766,8193,Russet Potato,292.0,1,29,0.034482758620689655
3765,723,Movie Theater Butter Pop Corn,292.0,3,29,0.10344827586206896
3761,4591,Quick 1 Minute Oatmeal,292.0,5,29,0.1724137931034483
3764,1338,Prime Premium Black Beans,292.0,2,29,0.06896551724137931
3759,4920,Seedless Red Grapes,292.0,3,29,0.10344827586206896
3758,5077,100% Whole Wheat Bread,292.0,1,29,0.034482758620689655
3757,5146,Gold Rum,292.0,1,29,0.034482758620689655
3756,5876,Organic Lemon,292.0,1,29,0.034482758620689655
3755,6393,Protein Plus Mango Protein Shake,292.0,1,29,0.034482758620689655
3754,9076,Blueberries,292.0,1,29,0.034482758620689655
3760,4605,Yellow Onions,292.0,2,29,0.06896551724137931
3771,4116,Newman-O's Wheat Free Creme Filled Chocolate Cookies,293.0,2,6,0.3333333333333333
3770,6833,Udo's Choice Super 8 Probiotic Capsules,293.0,2,6,0.3333333333333333
3769,903,Gluten Free Sugar Cones,293.0,1,6,0.16666666666666666
3768,1757,Organic Cashew Carrot Ginger Soup,293.0,1,6,0.16666666666666666
3784,211,Gluten Free Organic Cereal Coconut Maple Vanilla,294.0,1,42,0.023809523809523808
3783,9472,Organic Red Cherry Tomato,294.0,5,42,0.11904761904761904
3782,9403,Sandwich Resealable Bags,294.0,1,42,0.023809523809523808
3781,8670,Diced Tomatoes,294.0,1,42,0.023809523809523808
3780,8518,Organic Red Onion,294.0,1,42,0.023809523809523808
3779,8309,Nonfat Icelandic Style Strawberry Yogurt,294.0,7,42,0.16666666666666666
3776,8021,100% Recycled Paper Towels,294.0,1,42,0.023809523809523808
3777,8197,PlusShot Blueberry Acai Probiotic Juice Drink,294.0,8,42,0.19047619047619047
3775,6020,Organic Crushed Red Pepper,294.0,2,42,0.047619047619047616
3774,5876,Organic Lemon,294.0,5,42,0.11904761904761904
3773,5450,Small Hass Avocado,294.0,2,42,0.047619047619047616
3772,1158,Mango Chunks,294.0,1,42,0.023809523809523808
3778,8277,Apple Honeycrisp Organic,294.0,7,42,0.16666666666666666
3794,5876,Organic Lemon,295.0,4,95,0.042105263157894736
3800,5161,Dried Mango,295.0,1,95,0.010526315789473684
3799,3957,100% Raw Coconut Water,295.0,18,95,0.18947368421052632
3798,5212,Watermelon Chunks,295.0,9,95,0.09473684210526316
3797,3756,0% Fat Blueberry Greek Yogurt,295.0,1,95,0.010526315789473684
3796,2830,Sparkling Spring Water,295.0,1,95,0.010526315789473684
3795,5438,Prosciutto,295.0,8,95,0.08421052631578947
3793,8053,Organic Pineapple Chunks,295.0,4,95,0.042105263157894736
3788,9862,Cold Pressed Fuji Apple Juice,295.0,13,95,0.1368421052631579
3791,8277,Apple Honeycrisp Organic,295.0,4,95,0.042105263157894736
3790,9623,Sparkling Natural Spring Water,295.0,15,95,0.15789473684210525
3789,4493,Italian Sparkling Pomegranate And Orange Soda,295.0,2,95,0.021052631578947368
3787,1194,Natural Artisan Water,295.0,2,95,0.021052631578947368
3786,2753,Blueberry Drinkable Whole Milk Yogurt,295.0,2,95,0.021052631578947368
3785,10,Sparkling Orange Juice & Prickly Pear Beverage,295.0,1,95,0.010526315789473684
3792,8174,Organic Navel Orange,295.0,10,95,0.10526315789473684
3808,5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,296.0,1,8,0.125
3807,5035,Walnut Oil,296.0,1,8,0.125
3806,4812,Stage 1 Apples & Strawberries Organic Pureed Baby Food,296.0,1,8,0.125
3805,7084,Toddler Cheddar & Leeks Multigrain Wheels Organic Snack,296.0,1,8,0.125
3804,7751,Tomato Ketchup,296.0,1,8,0.125
3802,1387,White Apple Cauliflower & Leek Organic Baby Food,296.0,1,8,0.125
3801,5115,Organic Medium Brown Eggs,296.0,1,8,0.125
3803,4086,Mint,296.0,1,8,0.125
3809,9808,Organic Cottage Cheese,297.0,1,6,0.16666666666666666
3810,2596,Lemon Cake Ice Cream,297.0,1,6,0.16666666666666666
3811,34,Peanut Butter Cereal,297.0,3,6,0.5
3812,8174,Organic Navel Orange,297.0,1,6,0.16666666666666666
3818,3919,Hearty Grains 100% Whole Wheat English Muffins,298.0,1,14,0.07142857142857142
3819,1516,Organic Acai Berry Smoothie Packs,298.0,1,14,0.07142857142857142
3817,4635,Microwaveable 100% Beef Cheeseburgers,298.0,2,14,0.14285714285714285
3814,7571,Vegetarian Vegetable Condensed Soup,298.0,4,14,0.2857142857142857
3815,6799,Revive Zero Vitamin Water,298.0,2,14,0.14285714285714285
3813,1166,Condensed Vegetable Beef Soup,298.0,2,14,0.14285714285714285
3816,5098,Golden Brown Pure Cane Sugar,298.0,2,14,0.14285714285714285
3820,1090,Shells & Real Aged Cheddar Macaroni & Cheese,299.0,1,4,0.25
3821,6141,Low Sodium Beef Broth,299.0,1,4,0.25
3822,6348,Mini Original Babybel Cheese,299.0,2,4,0.5
3841,5212,Watermelon Chunks,300.0,1,47,0.02127659574468085
3843,4920,Seedless Red Grapes,300.0,1,47,0.02127659574468085
3844,4472,Toasted Coconut Almondmilk Blend,300.0,1,47,0.02127659574468085
3845,6646,Garlic & Parmesan Plentils,300.0,1,47,0.02127659574468085
3846,9186,Culinary Coconut Milk,300.0,1,47,0.02127659574468085
3847,6835,Premium Mango Fruit Snack Pack,300.0,1,47,0.02127659574468085
3849,1999,Organic Chicken Broth,300.0,1,47,0.02127659574468085
3840,5818,White Onion,300.0,1,47,0.02127659574468085
3850,6850,Free & Clear Unscented Laundry Detergent Packs,300.0,1,47,0.02127659574468085
3851,4339,Pure Camomile Herbal Tea Bags,300.0,1,47,0.02127659574468085
3852,8988,Organic Garlic Powder,300.0,1,47,0.02127659574468085
3853,8986,Vanilla Coconut Milk Yogurt,300.0,1,47,0.02127659574468085
3854,8903,Semi-Sweet Mini Chocolate Chips,300.0,3,47,0.06382978723404255
3848,1883,Gelatin Free Snacks Natural Orange Gels,300.0,1,47,0.02127659574468085
3839,3957,100% Raw Coconut Water,300.0,5,47,0.10638297872340426
3842,5025,Green Onions,300.0,2,47,0.0425531914893617
3837,7381,Dark Chocolate Frozen Dessert bars,300.0,1,47,0.02127659574468085
3838,7251,Erewhon Organic 100% Whole Grain Honey Rice Twice Cereal,300.0,1,47,0.02127659574468085
3824,8021,100% Recycled Paper Towels,300.0,1,47,0.02127659574468085
3825,8414,Traditional Scottish Style Smoked Salmon,300.0,1,47,0.02127659574468085
3826,8518,Organic Red Onion,300.0,2,47,0.0425531914893617
3827,3025,Cacao Sweet Raw Chocolate Nibs,300.0,2,47,0.0425531914893617
3828,6235,Gluten Free Vegan Chocolate Chocolate Chip Protein Bar,300.0,2,47,0.0425531914893617
3829,2086,Sustainably Soft Bath Tissue,300.0,1,47,0.02127659574468085
3823,7916,Grilled Chicken Breast,300.0,3,47,0.06382978723404255
3831,6020,Organic Crushed Red Pepper,300.0,1,47,0.02127659574468085
3832,8626,Spruce Point Smoked Salmon,300.0,1,47,0.02127659574468085
3833,857,Grilled Asparagus,300.0,2,47,0.0425531914893617
3834,939,Annie's Bunny Fruit Snacks Variety,300.0,2,47,0.0425531914893617
3835,1846,BoomChocoBoom Gluten Free Ricemilk Crunch Bar,300.0,1,47,0.02127659574468085
3836,2470,Buckwheat Soba Pasta,300.0,2,47,0.0425531914893617
3830,7658,Soft Baked Chocolate Chip Cookies Gluten Free,300.0,1,47,0.02127659574468085
3871,1940,Organic 2% Reduced Fat Milk,301.0,1,41,0.024390243902439025
3872,2235,Peach Mango Green Tea Drink Mix,301.0,1,41,0.024390243902439025
3873,3434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,301.0,1,41,0.024390243902439025
3874,2658,Unsweetened Coconut Milk,301.0,1,41,0.024390243902439025
3875,3990,Natural Sharp Cheddar Sliced Cheese,301.0,1,41,0.024390243902439025
3878,9496,On the Go Peach Mango Green Tea Drink Mix,301.0,2,41,0.04878048780487805
3881,3495,Creamy Caramel Filled Hard Candies,301.0,7,41,0.17073170731707318
3877,9787,Vanilla Coconutmilk,301.0,1,41,0.024390243902439025
3879,9483,Whoppers Malted Milk Balls,301.0,1,41,0.024390243902439025
3880,8352,Outshine Tangerine Fruit Bars,301.0,2,41,0.04878048780487805
3870,1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",301.0,1,41,0.024390243902439025
3876,9912,Dark Chocolate Banana Dipper With Almonds,301.0,1,41,0.024390243902439025
3869,8073,Basmati Ready Rice,301.0,1,41,0.024390243902439025
3859,4235,Ready to Bake Sugar Cookie Dough,301.0,2,41,0.04878048780487805
3867,25,Salted Caramel Lean Protein & Fiber Bar,301.0,5,41,0.12195121951219512
3868,397,Pure Granulated Cane Sugar,301.0,1,41,0.024390243902439025
3855,6890,Red Wine Vinegar,301.0,1,41,0.024390243902439025
3857,7484,Southern Butter Pecan Gelato,301.0,1,41,0.024390243902439025
3858,7882,Chocolate Coconut Almond Protein Nut Bar,301.0,1,41,0.024390243902439025
3860,4137,Whole Grain Oat Cereal,301.0,1,41,0.024390243902439025
3856,4681,On the Go Raspberry Lemonade,301.0,1,41,0.024390243902439025
3862,5729,Sea Salt Popcorn,301.0,1,41,0.024390243902439025
3863,7170,Dark Magic Extra Bold Dark Roast Coffee K Cups,301.0,1,41,0.024390243902439025
3864,7947,Frogs Gummi Candy,301.0,2,41,0.04878048780487805
3865,8180,Grands! Flaky Layers Honey Butter Biscuit,301.0,1,41,0.024390243902439025
3866,1935,Whole Wheat Cookies Dark Chocolate,301.0,1,41,0.024390243902439025
3861,4081,On the Go Natural Lemonade Drink Mix,301.0,1,41,0.024390243902439025
3892,4949,Adult Soft Natural Bristle Toothbrush,302.0,1,19,0.05263157894736842
3898,4464,"Fruit Spread, Deluxe, Golden Peach",302.0,1,19,0.05263157894736842
3897,2876,vitaminwater® XXX Acai Blueberry Pomegranate,302.0,1,19,0.05263157894736842
3896,828,Euro Sponge Cloths,302.0,1,19,0.05263157894736842
3895,659,Zero Strawberry Lemon,302.0,1,19,0.05263157894736842
3894,6083,Vanilla Rice Ice Cream,302.0,1,19,0.05263157894736842
3893,5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,302.0,1,19,0.05263157894736842
3891,3044,Original 100% Pure No Pulp Orange Juice,302.0,1,19,0.05263157894736842
3888,1559,Cherry Pomegranate Greek Yogurt,302.0,1,19,0.05263157894736842
3889,5886,Cinnamon Toast Organic Rice Cakes,302.0,2,19,0.10526315789473684
3887,7044,Foaming Watermelon Scent Hand Soap,302.0,2,19,0.10526315789473684
3886,7120,Organic Whole Wheat Sourdough Bread,302.0,1,19,0.05263157894736842
3885,9472,Organic Red Cherry Tomato,302.0,1,19,0.05263157894736842
3884,7656,Gluten Free Raisin Pecan Bread,302.0,1,19,0.05263157894736842
3883,8567,Scented Soy Lavender Candle,302.0,1,19,0.05263157894736842
3882,1185,Energy Tropical Citrus Vitamin Water Drink,302.0,1,19,0.05263157894736842
3890,2966,Pure Coconut Water,302.0,1,19,0.05263157894736842
3901,7862,Raw Shrimp,303.0,1,3,0.3333333333333333
3899,4724,Broccoli Florettes,303.0,1,3,0.3333333333333333
3900,6901,Raisin Bran,303.0,1,3,0.3333333333333333
3910,8230,100% Recycled Bathroom Tissue,304.0,2,60,0.03333333333333333
3914,5212,Watermelon Chunks,304.0,18,60,0.3
3915,5194,Organic Bunny Fruit Snacks Berry Patch,304.0,1,60,0.016666666666666666
3912,5393,Organic Whole Chocolate Milk,304.0,10,60,0.16666666666666666
3911,7029,Cold Brew Coffee With Milk Chocolate,304.0,5,60,0.08333333333333333
3909,2431,Organic Spicy Lemonade Juice Drink,304.0,1,60,0.016666666666666666
3913,5262,Brown Extra Large Grade AA Eggs,304.0,2,60,0.03333333333333333
3907,1203,Crunchy Organic Dark Roasted Peanut Butter,304.0,1,60,0.016666666666666666
3902,8277,Apple Honeycrisp Organic,304.0,4,60,0.06666666666666667
3903,4982,Organic Stoneground Flakes Cocoa Clusters Cereal,304.0,11,60,0.18333333333333332
3908,2382,Organic Eggnog,304.0,1,60,0.016666666666666666
3905,1063,Extra Dark Chocolate Baking Chips,304.0,1,60,0.016666666666666666
3906,1090,Shells & Real Aged Cheddar Macaroni & Cheese,304.0,1,60,0.016666666666666666
3904,8021,100% Recycled Paper Towels,304.0,2,60,0.03333333333333333
3916,2078,Unsalted Pure Irish Butter,305.0,4,7,0.5714285714285714
3917,6015,Milk Chocolate Sea Salt Caramels,305.0,2,7,0.2857142857142857
3918,9076,Blueberries,305.0,1,7,0.14285714285714285
3927,907,Premium Sliced Bacon,306.0,2,16,0.125
3926,6615,Mozzarella Cheese,306.0,4,16,0.25
3925,7862,Raw Shrimp,306.0,1,16,0.0625
3924,7987,Hazelnut Spread with Cocoa,306.0,2,16,0.125
3922,8803,Fully Husked & Trimmed Super Sweet Corn,306.0,1,16,0.0625
3921,9434,Bag of Large Lemons,306.0,1,16,0.0625
3919,2433,Meyer Lemons,306.0,2,16,0.125
3923,8048,Packaged Grape Tomatoes,306.0,2,16,0.125
3920,6184,Clementines,306.0,1,16,0.0625
3934,651,Organic Salted Butter,307.0,12,73,0.1643835616438356
3937,116,English Muffins,307.0,1,73,0.0136986301369863
3936,3265,Mini Seedless Watermelon Pack,307.0,6,73,0.0821917808219178
3935,890,Organic Diced Tomatoes,307.0,8,73,0.1095890410958904
3933,5769,Organic Chicken Stock,307.0,1,73,0.0136986301369863
3931,7021,Organic Tomato Paste,307.0,1,73,0.0136986301369863
3930,7751,Tomato Ketchup,307.0,1,73,0.0136986301369863
3929,8057,Organic Chicken & Mozzarella Ravioli,307.0,22,73,0.3013698630136986
3928,9102,Organic Sopressata,307.0,1,73,0.0136986301369863
3932,6184,Clementines,307.0,20,73,0.273972602739726
3942,4656,Raspberry Preserves,308.0,1,5,0.2
3940,1878,"Peanut Butter, Creamy, No Salt Added",308.0,1,5,0.2
3941,521,Daily Shower Cleaner Ylang Ylang,308.0,1,5,0.2
3938,5785,Organic Reduced Fat 2% Milk,308.0,1,5,0.2
3939,2086,Sustainably Soft Bath Tissue,308.0,1,5,0.2
3967,2334,Organic Garam Masala,309.0,1,60,0.016666666666666666
3963,9390,Frozen Peaches,309.0,1,60,0.016666666666666666
3964,2270,Grapeseed Oil Vegenaise,309.0,2,60,0.03333333333333333
3962,1979,Pure Coconut Milk,309.0,2,60,0.03333333333333333
3965,248,Dried Sweetened Cranberries,309.0,1,60,0.016666666666666666
3966,2350,60% Cacao Bittersweet Premium Baking Chips,309.0,1,60,0.016666666666666666
